DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
627,300,"AMS","138",62500,"KIMBLE","Y",9,"B&W","POS","PRINT","2975","3786",65,,"FC06D","L","PUBLIC",,"05/28/54 00:00:00"
628,301,"ASCS","DYK",20000,"KIMBLE","Y",9,"B&W","POS","PRINT","807",,,,"FC06D","L","PUBLIC",,"01/30/40 00:00:00"
629,301,"ASCS","DYK",20000,"KIMBLE","Y",9,"B&W","POS","PRINT","807",,,,"FC06D","L","PUBLIC",,"01/30/40 00:00:00"
630,302,"ASCS","DYK",20000,"KIMBLE","N",9,"B&W","POS","PRINT","1072",,,,"FC06E","PM","PUBLIC","Contains portions of 1HH -5HH","10/19/66 00:00:00"
631,303,"AMS","138",62500,"KING","Y",9,"B&W","POS","PRINT","40",,,,"FC06E",,"PUBLIC",,"01/23/54 00:00:00"
632,304,"ASCS","CZY",,"KING","N",9,"B&W","POS","PRINT","56","195",,,"FC06E","M","PUBLIC","Contains portions of rolls 1-5.","01/27/42 00:00:00"
633,306,"ASCS","CZY",20000,"KING","N",9,"B&W","POS","PRINT","52",,,,"FC06E","PM","PUBLIC","Contains portions of rolls 1-5.","11/08/57 00:00:00"
634,307,"ASCS","CUG",20000,"KLEBERG","Y",9,"B&W","POS","PRINT","120",,,,"FC06E","LP","PUBLIC","KING RANCH.  Contains roll 3.","03/17/61 00:00:00"
635,308,"AMS","116",62500,"KNOX","Y",9,"B&W","POS","PRINT","39",,,,"FC06E","L","PUBLIC",,"01/28/53 00:00:00"
636,309,"ASCS","CGV",20000,"KNOX","N",9,"B&W","POS","PRINT","112","283",4,,"FC06E","PM","PUBLIC","City of Munday & Knox;  Contains roll1.","11/11/67 00:00:00"
637,310,"AMS","69",70000,"LAMAR","Y",9,"B&W","POS","PRINT","45",,,,"FC06E","L","PUBLIC",,"09/22/49 00:00:00"
638,311,"AMS","138",20000,"LAMB","N",9,"B&W","POS","PRINT","18",,,,"FC06E","L","PUBLIC","Southern /2 of county.","12/29/53 00:00:00"
639,312,"ASCS","CVE",20000,"LAMB","Y",9,"B&W","POS","PRINT","547",,,,"FC06E","LP","PUBLIC",,"09/05/41 00:00:00"
640,313,"ASCS","CVE",20000,"LAMB","Y",9,"B&W","POS","PRINT","7",,,,"FC06F","PM","PUBLIC","""Littlefield","03/14/70 00:00:00"
641,314,"AMS","116",62500,"LAMPASAS","Y",9,"B&W","POS","PRINT","33",,,,"FC06F","L","PUBLIC",,"12/10/52 00:00:00"
643,315,"ASCS","DAE",20000,"LASALLE","Y",9,"B&W","POS","PRINT","893",,,,"FC06F","P","PUBLIC","Contains rolls 1 - 6. Merged with former #679.","11/07/59 00:00:00"
644,316,"ASCS","DAE",20000,"LASALLE","Y",9,"B&W","POS","PRINT","60","62",3,,"FC04G","M","PUBLIC","Roll 179: 60-62.","03/04/79 00:00:00"
645,317,"AMS","116",69000,"LAVACA","Y",9,"B&W","POS","PRINT","31",,,,"FC06F","L","PUBLIC",,"04/25/53 00:00:00"
646,318,"ASCS","AWT",20000,"LAVACA","Y",9,"B&W","POS","PRINT","617",,,,"FC06F","LP","PUBLIC",,"11/18/49 00:00:00"
647,319,"ASCS","CLJ",20000,"LEE","N",9,"B&W","POS","PRINT","24","35",19,,"FC06G","PM","PUBLIC","Giddings.  Contains portions of rolls 1-3 and 6.","10/27/66 00:00:00"
648,320,"AMS","116",69000,"LEON","Y",9,"B&W","POS","PRINT","1","13",13,,"FC06G","L","PUBLIC",,"12/09/52 00:00:00"
649,322,"ASCS","CKT",20000,"LEON","Y",9,"B&W","POS","PRINT","148",,,,"FC06G","LPM","PUBLIC",,"03/19/60 00:00:00"
650,323,"USGS","WO",28407,"LIBERTY","N",9,"B&W","POS","PRINT","76",,,,"FC06G","M","PUBLIC",,"12/15/52 00:00:00"
651,324,"TXDOT","287522",12000,"LIBERTY","Y",9,"B&W","POS","PRINT","31",,,,"FC06G",,"PUBLIC","""Cleveland","05/18/76 00:00:00"
652,327,"TXDOT","271582",12000,"LIBERTY","Y",9,"B&W","POS","PRINT","1452",,,,"FC38D",,"PUBLIC",,"02/19/76 00:00:00"
653,328,"ASCS","CGW",20000,"LIMESTONE","Y",9,"B&W","POS","PRINT","42",,,,"FC38E","M","PUBLIC","""Contains Portions of Rolls 1","05/01/60 00:00:00"
654,331,"ASCS","CGW",20000,"LIMESTONE","Y",9,"B&W","POS","PRINT","466",,,,"FC38D","M","PUBLIC","Contains Rolls 1 - 7.","03/09/60 00:00:00"
655,332,"ASCS","CUH",20000,"LIVE OAK","Y",9,"B&W","POS","PRINT","702",,,,"FC38D","LP","PUBLIC",,"02/16/50 00:00:00"
656,333,"ASCS","CUH",20000,"LIVE OAK","N",9,"B&W","POS","PRINT","898",,,,"FC38E","PM","PUBLIC","Contains portions of rolls 1-5.","01/13/61 00:00:00"
657,334,"USGS","VAKT",17600,"LIVE OAK","Y",9,"B&W","POS","PRINT","198",,,,"FC38E","M","PUBLIC",,"02/05/62 00:00:00"
658,334,"USGS","VAKT",17600,"MC MULLEN","N",9,"B&W","POS","PRINT","198",,,,"FC07C","M","PUBLIC",,"02/05/62 00:00:00"
659,335,"AMS","116",62500,"LLANO","Y",9,,"POS","PRINT","26",,,,"FC07C","L","PUBLIC",,"05/08/53 00:00:00"
660,336,"ASCS","DMH",20000,"LLANO","N",9,"B&W","POS","PRINT","88",,,,"FC 07C","L","PUBLIC","Portions of rolls 1-3.","02/09/67 00:00:00"
661,338,"USGS","VB1A",29809,"LLANO","N",9,"B&W","POS","PRINT","21",,,,"FC07C","M","PUBLIC","Enchanted Rock.","01/26/66 00:00:00"
662,339,"AMS","138",62500,"LOVING","Y",9,"B&W","POS","PRINT","30",,,,"FC07C",,"PUBLIC",,"03/02/54 00:00:00"
663,340,"ASCS","EVK",20000,"LOVING","Y",9,"B&W","POS","PRINT","173",,,,"FC07C",,"PUBLIC",,"11/06/46 00:00:00"
664,341,"ASCS","CRU",20000,"LUBBOCK","N",9,"B&W","POS","PRINT","6",,,,"FC07C","P","PUBLIC","City of  Lubbock (Portion of roll 4F)","03/05/50 00:00:00"
665,342,"AMS","138",62500,"LUBBOCK","Y",9,"B&W","POS","PRINT","40","1",40,,"FC07C","L","PUBLIC",,"12/29/53 00:00:00"
666,343,"ASCS","CRU",20000,"LUBBOCK","N",9,"B&W","POS","PRINT","6",,,,"FC07C","P","PUBLIC","Contains Portions of Rolls 1MM & 2MM.","11/15/70 00:00:00"
667,345,"AMS","138",,"LYNN","Y",9,"B&W","POS","PRINT","42","1",42,,"FC07C","L","PUBLIC",,"02/05/54 00:00:00"
668,346,"ASCS","CRH",20000,"LYNN","Y",9,"B&W","POS","PRINT","445",,,,"FC07C","LP","PUBLIC",,"12/09/40 00:00:00"
669,348,"ASCS","CRH",20000,"LYNN","Y",9,"B&W","POS","PRINT","546",,,,"FC07C","P","PUBLIC","Portions of rolls 1-5.","11/22/62 00:00:00"
670,349,"ASCS","CRH",20000,"LYNN","N",9,"B&W","POS","PRINT","100",,,,"FC07C","P","PUBLIC","Portion of rolls 1-3.","12/08/40 00:00:00"
671,350,"ASCS","CRH",20000,"LYNN","N",9,"B&W","POS","PRINT","138",,,,"FC07C","P","PUBLIC","Contains portions of rolls 1F -3F.","02/18/50 00:00:00"
672,351,"ASCS","CRH",20000,"LYNN","N",9,"B&W","POS","PRINT","200",,,,"FC07C","P","PUBLIC","""Portions of rolls 7","12/29/56 00:00:00"
673,352,"ASCS","CFZ",,"MADISON","Y",9,"B&W","POS","PRINT","25",,,,"FC07D","PM","PUBLIC","Trinity River.  Portions of rolls 1-2.","03/19/60 00:00:00"
674,353,"AMS","69",62500,"MARION","Y",9,"B&W","POS","PRINT","23",,23,,"FC07D","L","PUBLIC",,"10/12/49 00:00:00"
675,355,"AMS","138",62500,"MARTIN","Y",9,"B&W","POS","PRINT","40","1",40,,"FC07D","L","PUBLIC",,"04/20/54 00:00:00"
676,356,"ASCS","CGX",20000,"MARTIN","Y",9,"B&W","POS","PRINT","490",,,,"FC07D","LP","PUBLIC",,"09/21/39 00:00:00"
677,357,"ASCS","CGX",20000,"MARTIN","Y",9,"B&W","POS","PRINT","573",,,,"FC07D","PM","PUBLIC","Contains portions of rolls 1-6.","01/28/62 00:00:00"
678,358,"AMS","116",69000,"MASON","Y",9,"B&W","POS","PRINT","28",,,,"FC07D","LP","PUBLIC",,"05/08/53 00:00:00"
679,359,"ASCS","DAG",20000,"MATAGORDA","Y",9,"B&W","POS","PRINT","729",,,,"FC07D","L","PUBLIC","1-679 and 1461-1510","05/25/43 00:00:00"
680,362,"AMS","116",62500,"MATAGORDA","N",9,"B&W","POS","PRINT","8",,,,"FC07E","L","PUBLIC","Bay City","04/16/53 00:00:00"
681,363,"ASCS","DQL",20000,"MAVERICK","Y",9,"B&W","POS","PRINT","798",,,,"FC07E","PM","PUBLIC",,"11/25/59 00:00:00"
682,364,"AMS","116",69000,"MCLENNAN","Y",9,"B&W","POS","PRINT","50",,,,"FC07E","L","PUBLIC","DUPLICATES","11/20/52 00:00:00"
683,365,"AMS","116",69000,"MCCULLOCH","Y",9,"B&W","POS","PRINT","441","2924",45,,"FC07E","L","PUBLIC",,"12/09/52 00:00:00"
684,366,"ASCS","AXB",20000,"MCLENNAN","Y",9,"B&W","POS","PRINT","547",,,,"FC07E","LP","PUBLIC",,"08/11/41 00:00:00"
685,367,"ASCS","DMD",20000,"MCCULLOCH","Y",9,"B&W","POS","PRINT","669",,,,"FC07F","L","PUBLIC",,"03/15/40 00:00:00"
686,368,"ASCS","DXS",20000,"MCMULLEN","Y",9,"B&W","POS","PRINT","600",,,,"FC07F","LP","PUBLIC",,"01/26/46 00:00:00"
687,369,"ASCS","CLK",20000,"MEDINA","Y",9,"B&W","POS","PRINT","831",,,,"FC07F","LP","PUBLIC",,"12/02/40 00:00:00"
688,370,"AMS","138",62500,"MENARD","Y",9,"B&W","POS","PRINT","44",,,,"FC07G","L","PUBLIC",,"06/02/54 00:00:00"
689,371,"AMS","138",6300,"MIDLAND","Y",9,"B&W","POS","PRINT","41",,,,"FC07G","L","PUBLIC",,"05/02/54 00:00:00"
690,372,"ASCS","DAR",20000,"MIDLAND","Y",9,"B&W","POS","PRINT","459",,,,"FC07G","LP","PUBLIC",,"03/04/46 00:00:00"
691,373,"AMS","116",62500,"MILAM","Y",9,"B&W","POS","PRINT","27",,,,"FC07G","L","PUBLIC","""1-6","04/19/53 00:00:00"
692,375,"TXDOT","287519",36000,"MILAM","Y",9,"B&W","POS","PRINT","10",,,,"FC07G",,"PUBLIC","""Cameron","10/06/76 00:00:00"
693,376,"AMS","116",62500,"MILLS","Y",9,"B&W","POS","PRINT","34",,,,"FC07G","L","PUBLIC",,"12/09/52 00:00:00"
694,377,"ASCS","BRC",20000,"MILLS","Y",9,"B&W","POS","PRINT","673",,,,"FC07G","LP","PUBLIC",,"10/13/38 00:00:00"
695,378,"USGS","VEIX",9000,"PALO PINTO","Y",9,"B&W","POS","PRINT","123",,,,"FC07G","M","PUBLIC","""Mineral Wells","06/04/77 00:00:00"
696,379,"AMS","138",62500,"MITCHELL","Y",9,"B&W","POS","PRINT","39",,,,"FC07G","L","PUBLIC",,"04/20/54 00:00:00"
697,380,"AMS","148",62500,"MONTAGUE","Y",9,"B&W","POS","PRINT","56",,,,"FC07G","L","PUBLIC",,"11/26/54 00:00:00"
698,382,"ASCS","AWU",20000,"MONTGOMERY","Y",9,"B&W","POS","PRINT","690",,,,"FC44D","M","PUBLIC","Contains rolls 3-12.","12/03/58 00:00:00"
699,383,"TXDOT","264377",15840,"MONTGOMERY","Y",9,"B&W","POS","PRINT","876",,,,"FC44E","L","PUBLIC","Contains rolls 1-3","06/26/74 00:00:00"
700,384,"ASCS","DAX",20000,"MOORE","Y",9,"B&W","POS","PRINT","467",,,,"FC44E","L","PUBLIC",,"12/16/41 00:00:00"
701,387,"ASCS","CGB",20000,"NACOGDOCHES","Y",9,"B&W","POS","PRINT","94",,,,"FC44E","LM","PUBLIC","Northern part of county","12/09/54 00:00:00"
702,388,"AMS","116",69000,"NAVARRO","N",9,"B&W","POS","PRINT","33",,,,"FC44E","L","PUBLIC",,"01/05/53 00:00:00"
703,389,"ASCS","CKU",20000,"NAVARRO","Y",9,"B&W","POS","PRINT","710",,,,"FC08C","LP","PUBLIC",,"01/30/40 00:00:00"
704,390,"ASCS","CKU",20000,"NAVARRO","N",9,"B&W","POS","PRINT","895",,,,"FC08C","PM","PUBLIC","Contains portions of rolls 1-5","01/15/60 00:00:00"
705,391,"ASCS","BRD",20000,"NEWTON","Y",9,"B&W","POS","PRINT","809",,,,"FC08D","LP","PUBLIC",,"04/08/39 00:00:00"
706,392,"ASCS","BRD",20000,"NEWTON","Y",9,"B&W","POS","PRINT","681",,,,"FC08D","PM","PUBLIC","Contains portions of rolls 10W-15W","11/22/58 00:00:00"
707,393,"AMS","138",63000,"NOLAN","Y",9,"B&W","POS","PRINT","41",,,,"FC08D","L","PUBLIC",,"04/20/54 00:00:00"
708,395,"ASCS","BRE",20000,"NUECES","Y",9,"B&W","POS","PRINT","375",,,,"FC08E","LPM","PUBLIC",,"01/13/61 00:00:00"
709,397,"TXDOT","68192",12000,"NUECES","Y",9,"B&W","POS","PRINT","34",,,,"FC08E",,"PUBLIC","Padre Island","02/18/69 00:00:00"
710,398,"TXDOT","6790",15840,"NUECES","N",9,"B&W","POS","PRINT","294",,,,"FC08E","L","PUBLIC","Corpus Christi","09/27/68 00:00:00"
711,399,"TXDOT","262582",12000,"NUECES","N",9,"B&W","POS","PRINT","610",,,,"FC08E","L","PUBLIC","Contains portions of rolls 1-21.Corpus Christi Urban","06/15/74 00:00:00"
712,399,"TXDOT","262582",12000,"SAN PATRICIO","N",9,"B&W","POS","PRINT","610",,,,"FC08E",,"PUBLIC","Contains portions of rolls 1-21. Corpus urban","07/15/74 00:00:00"
713,400,"ASCS","DAH",20000,"ORANGE","Y",9,"B&W","POS","PRINT","223",,,,"FC35D","LP","PUBLIC",,"02/14/43 00:00:00"
714,401,"FAIRCHILD","24660",63360,"PALO PINTO","Y",9,"B&W","POS","PRINT","42",,,,"FC08E","L","PUBLIC",,"04/07/64 00:00:00"
715,402,"AMS","69",70000,"PANOLA","Y",9,"B&W","POS","PRINT","41",,,,"FC08F","L","PUBLIC",,"11/01/49 00:00:00"
716,403,"ASCS","CGC",20000,"PANOLA","Y",9,"B&W","POS","PRINT","588",,,,"FC08F","LP","PUBLIC",,"09/07/39 00:00:00"
717,404,"ASCS","CGC",20000,"PANOLA","Y",9,"B&W","POS","PRINT","661",,,,"FC08F","PM","PUBLIC","Rolls 1-4","01/20/60 00:00:00"
718,407,"AMS","116",69000,"PARKER","Y",9,"B&W","POS","PRINT","39",,,,"FC08F","L","PUBLIC",,"04/13/53 00:00:00"
719,408,"ASCS","BRG",20000,"PARKER","Y",9,"B&W","POS","PRINT","548",,,,"FC08F","LP","PUBLIC",,"02/16/48 00:00:00"
720,409,"ASCS","CVF",20000,"PARMER","Y",9,"B&W","POS","PRINT","2",,,,"FC08G","PM","PUBLIC","Bonia & Farwell","02/03/72 00:00:00"
721,410,"AMS","138",63000,"PECOS","Y",9,"B&W","POS","PRINT","216",,,,"FC08G","L","PUBLIC",,"05/06/54 00:00:00"
722,411,"ASCS","DWQ",20000,"PECOS","N",9,"B&W","POS","PRINT","306",,,,"FC08G","PM","PUBLIC","""Rolls 8-12","01/30/60 00:00:00"
723,412,"ASCS","CKV",20000,"POLK","Y",9,"B&W","POS","PRINT","994",,,,"FC08G","PM","PUBLIC",,"11/19/58 00:00:00"
724,413,"AMS","138",62500,"PRESIDIO","N",9,"B&W","POS","PRINT","28",,,,"FC08G","L","PUBLIC","""Marfa.  4-11","05/27/54 00:00:00"
725,414,"ASCS","DYP",20000,"PRESIDIO","N",9,"B&W","POS","PRINT","138",,,,"FC08G","PM","PUBLIC","Portions of rolls 1-3.","03/23/60 00:00:00"
726,415,"USAF","ALAMITO CREEK",20000,"PRESIDIO","N",9,"B&W","POS","PRINT","50",,,,"FC08G","L","PUBLIC","Alamito Creek","12/03/68 00:00:00"
727,416,"USAF",,16000,"PRESIDIO","N",9,"B&W","POS","PRINT","15",,,,"FC 44C","L","PUBLIC","Rio Grande; duplicate frames included","01/20/69 00:00:00"
728,418,"AMS","69",62000,"RAINS","Y",9,"B&W","POS","PRINT","14","14",,,"FC44C","L","PUBLIC",,"09/30/49 00:00:00"
729,419,"ASCS","CKM",20000,"RAINS","Y",9,"B&W","POS","PRINT","180",,,,"FC44C","LP","PUBLIC",,"12/06/50 00:00:00"
730,420,"ASCS","DAS",20000,"RANDALL","N",9,"B&W","POS","PRINT","246",,,,"FC44C","PM","PUBLIC","Portions of rolls 1-3.","05/21/67 00:00:00"
731,422,"AMS","116",69000,"REAL","Y",9,"B&W","POS","PRINT","767","3182",35,,"FC44C","L","PUBLIC",,"05/05/53 00:00:00"
732,423,"ASCS","DYM",20000,"REAGAN","N",9,"B&W","POS","PRINT","300",,,,"FC44C","PM","PUBLIC","Contains portions of Rolls 1CC-5CC.","12/06/61 00:00:00"
733,424,"ASCS","DXB",20000,"RED RIVER","Y",9,"B&W","POS","PRINT","50",,,,"FF115D",,"PUBLIC","""Contains portions of rolls 1","11/12/40 00:00:00"
734,425,"ASCS","DXB",20000,"RED RIVER","N",9,"B&W","POS","PRINT","3","134",103,,"FC09B","PM","PUBLIC","Contains portions of rolls 1N-4N.","10/30/55 00:00:00"
735,426,"ASCS","DXB",20000,"RED RIVER","N",9,"B&W","POS","PRINT","675",,,,"FC44D","PM","PUBLIC","""Portions of rolls 2","11/19/61 00:00:00"
736,427,"AMS","69",62500,"RED RIVER","Y",9,"B&W","POS","PRINT","43",,,,"FC44D","L","PUBLIC",,"09/21/49 00:00:00"
737,428,"AMS","138",62500,"REEVES","Y",9,"B&W","POS","PRINT","118",,,,"FC44D","L","PUBLIC",,"12/15/53 00:00:00"
738,430,"AMS","116",62500,"ROCKWALL","Y",9,"B&W","POS","PRINT","7",,,,"FC44D","L","PUBLIC",,"01/04/53 00:00:00"
739,431,"ASCS","CUS",20000,"ROCKWALL","Y",9,"B&W","POS","PRINT","91",,,,"FC44D","LP","PUBLIC",,"07/22/41 00:00:00"
740,432,"AMS","138",62500,"RUNNELS","Y",9,"B&W","POS","PRINT","33",,,,"FC44D","L","PUBLIC",,"05/02/54 00:00:00"
741,433,"ASCS","CLN",20000,"RUNNELS","Y",9,"B&W","POS","PRINT","626",,,,"FC09C","LP","PUBLIC",,"04/04/40 00:00:00"
742,434,"ASCS","CLN",20000,"RUNNELS","N",9,"B&W","POS","PRINT","512",,,,"FC09C","PM","PUBLIC","Portions of rolls 1-4.","11/05/70 00:00:00"
743,435,"AMS","69",70000,"RUSK","Y",9,"B&W","POS","PRINT","41",,,,"FC09C","L","MISSING",,"11/01/49 00:00:00"
744,436,"ASCS","CGD",20000,"RUSK","Y",9,"B&W","POS","PRINT","742",,,,"FC09C","LP","PUBLIC",,"08/14/39 00:00:00"
745,437,"TXDOT","287498",24000,"RUSK","N",9,"B&W","POS","PRINT","11",,,,"FC09C",,"PUBLIC","""Contains portions of rolls 1-3.Henderson","10/20/00 00:00:00"
746,438,"ASCS","CGD",20000,"RUSK","N",9,"B&W","POS","PRINT","249",,,,"FC09C","PM","PUBLIC","Contains portions of rolls 1-5.","01/21/60 00:00:00"
747,439,"ASCS","CKW",20000,"SABINE","Y",9,"B&W","POS","PRINT","459","299",,,"FC09D",,"PUBLIC",,"12/21/60 00:00:00"
748,440,"ASCS","DCB",62500,"SCHLEICHER","Y",9,"B&W","POS","PRINT","227",,,,"FC09D","PM","PUBLIC","Roll 1","11/23/61 00:00:00"
749,442,"ASCS","CKY",20000,"SAN JACINTO","N",9,"B&W","POS","PRINT","439",,,,"FC09D","M","PUBLIC","""Contains portions of rolls 1-3","10/19/58 00:00:00"
750,443,"ASCS","CGN",20000,"SAN PATRICIO","Y",9,"B&W","POS","PRINT","524",,,,"FC 09E","L","PUBLIC",,"03/18/50 00:00:00"
751,444,"ASCS","CGN",20000,"SAN PATRICIO","Y",9,"B&W","POS","PRINT","600","101",,,"FC09E",,"MISSING","Contains portions of rolls 3-7. ARANSAS RUN","02/22/61 00:00:00"
752,445,"TXDOT","68131",20000,"JIM WELLS","Y",9,"B&W","POS","PRINT","207",,,,"FC 09E","L","PUBLIC","Lake Corpus  Christi; Contains rolls 1-8.","06/03/69 00:00:00"
753,445,"TXDOT","68131",20000,"LIVE OAK","N",9,"B&W","POS","PRINT","207",,,,"FC09E","L","PUBLIC","Lake Corpus Christi.  Contains rolls 1-8.","07/03/69 00:00:00"
754,445,"TXDOT","68131",20000,"SAN PATRICIO","N",9,"B&W","POS","PRINT","207",,,,"FC09E","L","PUBLIC","Mathis.  Contains rolls 1-8.","07/03/69 00:00:00"
755,446,"TXDOT","68131",16350,"SAN PATRICIO","N",9,"B&W","POS","PRINT","44","26",,,"FC09E",,"PUBLIC","""Contains portions of rolls 1-3. TAFT","08/13/68 00:00:00"
756,447,"TXDOT","68131",16350,"SAN PATRICIO","N",9,"B&W","POS","PRINT","10",,,,"FC09E",,"PUBLIC","Contains portions of rolls 1-3. PORTLAND","08/13/68 00:00:00"
757,449,"ASCS","CGN",20000,"SAN PATRICIO","N",9,"B&W","POS","PRINT","11","271",230,,"FC09E",,"PUBLIC","Contains portions of rolls 1-4.","03/18/69 00:00:00"
758,450,"AMS","116",69000,"SAN SABA","Y",9,"B&W","POS","PRINT","42",,,,"FC09E","L","PUBLIC",,"12/10/52 00:00:00"
759,451,"ASCS","BRH",20000,"SAN SABA","Y",9,"B&W","POS","PRINT","715",,,,"FC09F","L","PUBLIC",,"11/25/48 00:00:00"
760,452,"AMS","138",62500,"SCHLEICHER","Y",9,"B&W","POS","PRINT","66",,,,"FC09F","L","PUBLIC",,"05/05/54 00:00:00"
761,453,"AMS","138",62500,"SCURRY","Y",9,"B&W","POS","PRINT","37",,,,"FC09F","L","PUBLIC",,"04/20/54 00:00:00"
762,454,"ASCS","DCB",20000,"SCHLEICHER","Y",9,"B&W","POS","PRINT","834",,,,"FC09F","PM","PUBLIC","Rolls 1-4","01/24/68 00:00:00"
763,455,"ASCS","DCB",20000,"SCHLEICHER","Y",9,"B&W","POS","PRINT","538",,,,"FC09F","PM","PUBLIC","Rolls 2-3","11/24/61 00:00:00"
764,456,"ASCS","CRL",20000,"SCURRY","Y",9,"B&W","POS","PRINT","509",,,,"FC09F","PM","PUBLIC",,"02/24/50 00:00:00"
765,457,"AMS","116",69000,"SHACKELFORD","Y",9,"B&W","POS","PRINT","37",,,,"FC09G","L","PUBLIC",,"04/13/53 00:00:00"
766,458,"ASCS","CGE",20000,"SHELBY","N",9,"B&W","POS","PRINT","508",,,,"FC09G","M","PUBLIC","Contains portions of rolls 1-4.","11/29/60 00:00:00"
767,461,"ASCS","CKN",20000,"SMITH","Y",9,"B&W","POS","PRINT","155",,,,"FC09G","PM","PUBLIC",,"09/28/58 00:00:00"
768,462,"ASCS","CGE",20000,"SHELBY","Y",9,"B&W","POS","PRINT","596",,,,"FC09G","L","PUBLIC",,"01/31/40 00:00:00"
769,463,"AMS","69",62500,"SMITH","N",9,"B&W","POS","PRINT","32",,,,"FC09G","L","PUBLIC","RANGE","11/13/49 00:00:00"
770,464,"TXDOT",,36000,"SMITH","Y",9,"B&W","POS","PRINT",,,,,"FC09G",,"PUBLIC","TYLER","10/18/76 00:00:00"
771,466,"ASCS","BRI",20000,"SOMERVELL","Y",9,"B&W","POS","PRINT","117",,,,"FC09G","LP","PUBLIC",,"03/09/49 00:00:00"
772,467,"ASCS","CUK",20000,"STARR","Y",9,"B&W","POS","PRINT","778",,,,"FC38E","LP","PUBLIC",,"01/19/50 00:00:00"
773,469,"ASCS","CUK",20000,"STARR","Y",9,"B&W","POS","PRINT","780",,,,"FC38F","M","PUBLIC","Rolls 1-6.  No line index.","02/27/57 00:00:00"
774,470,"AMS","116",62500,"STEPHENS","Y",9,"B&W","POS","PRINT","32",,,,"FC38F","L","PUBLIC",,"03/31/53 00:00:00"
775,471,"TXDOT","24660",63360,"STEPHENS","Y",9,"B&W","POS","PRINT","51",,,,"FC38F","L","PUBLIC",,"12/02/63 00:00:00"
776,472,"ASCS","CUU",20000,"STEPHENS","Y",9,"B&W","POS","PRINT","232",,,,"FC38F","PM","PUBLIC","Breckenridge","01/18/64 00:00:00"
777,473,"ASCS","CUU",20000,"STEPHENS","Y",9,"B&W","POS","PRINT","255",,,,"FC38F","LP","PUBLIC",,"09/06/41 00:00:00"
778,474,"AMS","138",62500,"STERLING","Y",9,"B&W","POS","PRINT","38",,,,"FC10C","L","PUBLIC",,"05/02/54 00:00:00"
779,475,"ASCS","CON",40000,"STONEWALL","Y",9,"B&W","POS","PRINT","1",,,,"FC38F","PM","PUBLIC","""Aspermont","03/27/70 00:00:00"
780,476,"AMS","138",62500,"SUTTON","Y",9,"B&W","POS","PRINT","53",,,,"FC38F","L","PUBLIC",,"06/02/54 00:00:00"
781,477,"TXDOT","287547",36000,"SWISHER","Y",9,"B&W","POS","PRINT","6",,,,"FC10C",,"PUBLIC","TULIA","02/19/76 00:00:00"
782,478,"ASCS","CRW",20000,"SWISHER","Y",9,"B&W","POS","PRINT","78",,,,"FC38F",,"PUBLIC","KRESS","04/17/59 00:00:00"
783,479,"TXDOT","200027",24000,"TARRANT","N",9,"B&W","POS","PRINT","234","704",109,,"FC10C","LP","PUBLIC",,"10/17/73 00:00:00"
784,480,"TXDOT","30537",18000,"TARRANT","N",9,"B&W","POS","PRINT","99",,,,"FC10C","LP","PUBLIC","Contains portions of rolls 1-14.","09/24/70 00:00:00"
785,481,"AMS","116",62500,"TARRANT","Y",9,"B&W","POS","PRINT","38",,,,"FC10C","L","PUBLIC",,"01/05/53 00:00:00"
786,482,"ASCS","DJY",20000,"TARRANT","Y",9,"B&W","POS","PRINT","497",,,,"FC46A","LP","PUBLIC",,"03/04/42 00:00:00"
788,483,"AMS","138",62500,"TAYLOR","Y",9,"B&W","POS","PRINT","53",,,,"FC10C","L","PUBLIC",,"04/20/54 00:00:00"
789,484,"ASCS","CLO",20000,"TAYLOR","N",9,"B&W","POS","PRINT","2",,,,"FC10C",,"PUBLIC","""Tye","03/07/71 00:00:00"
790,485,"ASCS","CLO",20000,"TAYLOR","Y",9,"B&W","POS","PRINT","546",,,,"FC10C","LP","PUBLIC",,"03/30/40 00:00:00"
791,486,"AMS","138",62500,"TERRELL","N",9,"B&W","POS","PRINT","109","109",106,,"FC10D","L","PUBLIC",,"05/15/54 00:00:00"
792,487,"ASCS","EVX",75000,"TERRELL","Y",9,"B&W","POS","PRINT","69","114",114,,"FC10D","LP","PUBLIC",,"03/03/70 00:00:00"
793,488,"AMS","138",63000,"TERRY","Y",9,"B&W","POS","PRINT","43",,,,"FC10D","L","PUBLIC",,"02/05/54 00:00:00"
794,490,"ASCS","CRM",20000,"TERRY","N",9,"B&W","POS","PRINT","102",,,,"FC10D","PM","PUBLIC","Portions of rolls 1-3.","02/26/53 00:00:00"
795,491,"ASCS","CRM",20000,"TERRY","N",9,"B&W","POS","PRINT","168",,,,"FC10D","P","PUBLIC","Portions of rolls 1-3.","03/07/57 00:00:00"
796,492,"ASCS","CRM",20000,"TERRY","Y",9,"B&W","POS","PRINT","544",,,,"FC10D","P","PUBLIC","Rolls 1-3.","11/12/62 00:00:00"
797,493,"AMS","138",63000,"TOM GREEN","Y",9,"B&W","POS","PRINT","66",,,,"FC10D","L","PUBLIC",,"05/03/54 00:00:00"
